'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2014/07/10	620.980	625.480	617.480	620.480	14100382.00	1726374528	6197
2014/07/11	612.980	623.480	612.980	617.480	13282751.00	1619472128	4924
2014/07/14	623.480	627.480	618.480	623.480	10284037.00	1264377984	4815
2014/07/15	628.480	628.980	624.980	628.480	12423200.00	1533877632	7857
2014/07/16	626.480	633.980	625.480	630.980	12880476.00	1596869504	6301
2014/07/17	629.980	631.980	623.480	626.980	14633424.00	1804678912	6096
2014/07/18	621.480	625.480	616.980	623.980	10523239.00	1291235840	5283
2014/07/21	620.480	623.480	615.980	616.980	11639837.00	1419001344	4282
2014/07/22	619.480	630.980	618.480	629.980	23328404.00	2873291264	5225
2014/07/23	633.480	635.980	626.480	630.980	13463843.00	1675189248	5590
2014/07/24	636.980	636.980	630.980	631.980	15863467.00	1978277248	5809
2014/07/25	634.980	636.980	629.980	633.980	19947800.00	2492595456	7291
2014/07/28	637.980	656.480	634.480	653.980	28624106.00	3664759552	9314
2014/07/29	663.480	663.980	652.980	661.480	21549422.00	2802262016	8067
2014/07/30	661.980	663.980	648.480	651.980	22124210.00	2861935104	8121
2014/07/31	658.480	662.480	650.480	651.480	20130248.00	2593427200	5723
2014/08/01	644.480	656.980	640.480	650.480	18198248.00	2336146688	6606
2014/08/04	649.480	657.980	647.480	655.480	13285790.00	1713872384	4917
2014/08/05	659.480	679.480	653.480	676.980	19708204.00	2594141696	6825
2014/08/06	674.480	675.980	664.480	673.980	19572424.00	2592271104	8571
2014/08/07	671.980	671.980	649.980	650.980	29541718.00	3843074560	8714
2014/08/08	651.480	666.980	650.980	658.480	19905108.00	2587978752	8423
2014/08/11	666.980	676.480	663.480	670.980	17531628.00	2318455552	7689
2014/08/12	679.480	679.480	673.480	675.980	14914879.00	1990185984	7665
2014/08/13	674.480	677.480	660.480	675.480	22748468.00	3009400832	8830
2014/08/14	664.480	673.480	655.480	659.980	43482192.00	5673674752	14527
2014/08/15	663.480	663.480	654.980	660.980	20450168.00	2657650944	9547
2014/08/18	663.480	664.480	646.480	653.480	22042246.00	2836609792	8611
2014/08/19	659.480	663.480	654.980	658.480	17034664.00	2209196032	7144
2014/08/20	663.480	671.480	660.480	668.980	17210028.00	2264504064	6911
2014/08/21	668.980	670.980	656.980	662.980	17315696.00	2262145280	6098
2014/08/22	669.480	669.480	658.480	662.980	12537888.00	1640942336	6084
2014/08/25	659.480	662.980	654.480	658.480	9878211.00	1281464064	4916
2014/08/26	658.480	658.480	650.980	656.480	12351950.00	1594962688	5704
2014/08/27	656.980	659.980	650.480	651.480	13841845.00	1786461952	7992
2014/08/28	659.480	659.480	643.980	648.480	18543056.00	2378119168	6798
2014/08/29	642.480	645.980	637.480	641.980	16337250.00	2064540416	7796
2014/09/01	644.480	650.980	641.980	642.480	9734431.00	1240498176	5519
2014/09/02	640.480	646.480	634.480	637.980	12868333.00	1618409472	6277
2014/09/03	639.480	656.980	638.480	655.980	23804406.00	3048287488	11580
2014/09/04	658.980	658.980	649.980	656.480	12454814.00	1606694400	6300
2014/09/05	658.980	658.980	646.980	650.980	10162649.00	1302455552	5803
2014/09/08	646.980	650.980	634.480	639.980	20154318.00	2537548032	9702
2014/09/10	625.480	628.480	616.480	619.480	30303704.00	3711966720	13219
2014/09/11	611.980	629.480	610.480	620.480	24769816.00	3031951872	9830
2014/09/12	618.480	632.980	618.480	623.980	18589630.00	2293127168	7514
2014/09/15	624.480	631.980	620.480	626.480	14479944.00	1789542912	6446
2014/09/16	620.980	625.980	613.480	614.480	16137440.00	1969241856	5985
2014/09/17	620.480	632.980	620.480	629.480	20319344.00	2516202752	6187
2014/09/18	625.980	632.480	619.980	623.980	17457728.00	2150758400	6253
2014/09/19	633.980	643.480	624.480	635.480	39937436.00	4999608832	13445
2014/09/22	630.480	632.980	614.480	614.980	27144552.00	3323998976	10920
2014/09/23	609.480	612.980	598.480	603.980	26560150.00	3170347520	9475
2014/09/24	596.480	603.480	596.480	601.980	18011826.00	2130805376	9019
2014/09/25	610.480	610.980	597.480	598.980	21364512.00	2545813248	7981
2014/09/26	592.980	593.980	587.480	591.980	28102700.00	3269338368	9815
2014/09/29	586.980	590.980	573.480	587.480	32637552.00	3742202880	12197
2014/09/30	586.480	593.480	576.480	586.980	25082600.00	2890985984	11830
2014/10/03	582.480	593.480	574.480	589.480	28841952.00	3316656384	12161
2014/10/06	591.980	610.480	588.980	607.980	21772708.00	2582413568	10864
2014/10/07	607.980	618.980	603.480	607.480	16838132.00	2028329728	10047
2014/10/08	599.480	606.980	596.980	600.980	10588911.00	1255560960	5216
2014/10/09	609.480	610.480	594.980	598.980	14580259.00	1729140224	5285
2014/10/10	589.480	595.980	587.480	587.980	13597200.00	1579811584	6181
2014/10/13	581.980	587.980	578.480	581.480	16021662.00	1835360000	8844
2014/10/14	575.480	589.480	575.480	576.480	18539180.00	2118909696	9082
2014/10/15	581.980	588.480	578.480	581.480	14919362.00	1713628416	9647
2014/10/16	579.480	583.980	572.480	574.480	18460148.00	2098937088	7992
2014/10/17	579.480	583.480	570.980	572.980	15068848.00	1708466176	6862
2014/10/20	580.480	582.980	575.480	580.980	11555848.00	1317339648	5917
2014/10/21	587.980	591.480	582.980	586.480	12020561.00	1387537280	6080
2014/10/22	599.480	606.980	594.480	605.980	17515816.00	2074522624	7590
2014/10/23	605.980	608.980	602.480	607.480	13041432.00	1555498624	7409
2014/10/24	616.980	616.980	603.480	606.980	10935570.00	1308033280	6497
2014/10/27	604.480	604.480	592.980	599.980	12729789.00	1498878976	7016
2014/10/28	604.980	611.480	600.980	608.480	12241585.00	1462672640	5974
2014/10/29	615.480	619.480	611.480	617.980	19025112.00	2307091200	6969
2014/10/30	622.480	622.480	610.980	618.980	15111051.00	1839198464	5832
2014/10/31	626.980	629.480	620.980	627.480	18432812.00	2268409856	7147
2014/11/03	634.480	634.480	624.980	628.480	13474480.00	1667509376	6528
2014/11/04	627.480	632.480	621.980	622.980	13219389.00	1633826816	8030
2014/11/05	627.480	631.480	621.480	628.980	12033715.00	1488182016	5396
2014/11/06	634.480	634.480	625.980	627.480	10068485.00	1247998080	4701
2014/11/07	624.480	631.980	616.980	624.980	15458878.00	1900684288	5895
2014/11/10	634.480	643.480	634.480	637.980	21291734.00	2678279168	9315
2014/11/11	642.480	651.980	639.980	647.480	20598808.00	2629618176	8160
2014/11/12	652.980	659.480	647.480	655.480	21958920.00	2832704512	8198
2014/11/13	634.480	661.980	632.980	656.980	52956620.00	6769515520	17523
2014/11/14	656.980	670.480	654.980	668.980	30984300.00	4051828224	12529
2014/11/17	679.480	683.980	652.980	654.980	33960512.00	4442207744	12568
2014/11/18	659.980	659.980	636.980	638.480	23726248.00	2999076864	12243
2014/11/19	634.480	642.480	626.980	631.480	22032498.00	2748390400	8988
2014/11/20	629.480	643.980	625.980	637.980	15668136.00	1970302464	7210
2014/11/21	641.480	641.480	629.480	630.480	17908966.00	2240106752	7161
2014/11/24	640.480	644.480	632.980	636.980	25370170.00	3183493632	8162
2014/11/25	639.980	639.980	631.980	632.980	23323056.00	2922307072	8955
2014/11/26	636.480	639.480	630.980	637.980	18661296.00	2337064960	5521
2014/11/27	637.980	638.480	632.480	634.980	11371529.00	1421395456	5847
2014/11/28	637.480	638.480	627.480	629.480	13033658.00	1624608256	4861
2014/12/01	617.980	621.980	603.980	610.980	28083148.00	3380741632	10517
2014/12/02	608.480	618.980	601.980	607.480	29697272.00	3555452672	10578
2014/12/03	607.980	612.980	596.980	597.980	30842640.00	3659270912	10342
2014/12/04	599.480	608.980	598.980	600.480	27618202.00	3281093632	8921
2014/12/05	604.480	610.980	595.480	603.980	28858516.00	3438321152	10851
2014/12/08	611.980	612.980	597.480	602.480	22699682.00	2706108160	8289
2014/12/09	595.480	598.480	587.480	588.480	26145588.00	3042999040	11205
2014/12/10	581.980	587.980	574.480	586.980	27226070.00	3118038272	11649
2014/12/11	584.480	584.480	574.480	576.480	19147100.00	2177925632	8926
2014/12/12	583.480	586.480	575.980	577.980	19504708.00	2228389888	9436
2014/12/15	574.480	575.980	565.480	568.980	16768081.00	1878159488	9171
2014/12/16	564.480	568.980	547.480	549.480	41282976.00	4503424512	15510
2014/12/17	551.480	553.480	531.980	535.980	44216496.00	4687541760	17887
2014/12/18	549.980	570.480	549.480	568.980	48643832.00	5354734592	15827
2014/12/19	594.480	596.980	584.480	587.980	44037120.00	5110082048	14634
2014/12/22	596.480	596.480	565.980	574.480	27797504.00	3155458560	10814
2014/12/23	574.480	582.980	563.480	573.480	20692794.00	2330151680	10390
2014/12/24	565.980	576.480	565.980	572.980	6493076.00	730949760	2395
2014/12/29	586.980	586.980	570.480	576.480	11004415.00	1248693376	6357
2014/12/30	582.980	582.980	572.480	575.980	12754497.00	1443651072	10142
2014/12/31	571.980	578.480	569.980	571.980	9413488.00	1061515136	0
2015/01/02	577.480	577.480	565.980	573.480	10862542.00	1220211584	5742
2015/01/05	576.980	585.980	573.480	576.980	21808992.00	2486086912	10215
2015/01/06	579.480	611.980	577.480	609.480	43678256.00	5141581312	16364
2015/01/07	626.980	631.980	622.480	631.480	40863408.00	5057406464	15240
2015/01/08	646.980	648.480	637.480	645.980	35638984.00	4519758848	13331
2015/01/09	654.480	654.480	641.980	645.480	31842128.00	4069000448	13335
2015/01/12	654.480	654.480	640.480	644.980	17880972.00	2282035712	8782
2015/01/13	635.980	650.980	635.480	648.480	16843124.00	2132819968	7394
2015/01/14	642.980	647.980	634.980	639.480	16843740.00	2125967744	8213
2015/01/15	635.480	644.480	629.980	643.980	16002378.00	2004988416	7811
2015/01/16	634.480	634.480	617.480	618.980	25227234.00	3101842176	11631
2015/01/19	630.980	635.480	620.480	624.480	21595530.00	2670949888	16230
2015/01/20	626.980	633.480	625.980	629.980	10194009.00	1265262080	4889
2015/01/21	640.480	653.980	635.480	652.980	33788560.00	4325056512	11170
2015/01/22	661.980	669.480	657.980	667.480	39063808.00	5131141632	14184
2015/01/23	682.480	683.980	664.980	672.980	29965532.00	3985633280	10239
2015/01/26	692.980	694.980	680.980	694.480	34952624.00	4756450816	15446
2015/01/27	699.480	699.480	674.480	689.480	24455760.00	3309849088	10738
2015/01/28	693.980	694.480	682.980	693.980	16216906.00	2210620416	6744
2015/01/29	689.480	691.480	678.480	682.480	14636100.00	1975268864	8082
2015/01/30	686.980	686.980	656.980	669.480	29375696.00	3861282304	17192
2015/02/02	658.980	693.480	658.980	688.480	17654028.00	2366612992	7687
2015/02/03	686.980	695.980	674.480	684.980	14377641.00	1943465088	7915
2015/02/04	686.980	689.980	675.980	678.980	9499394.00	1279103872	6939
2015/02/05	694.480	694.480	674.480	685.480	18010768.00	2431559680	6978
2015/02/06	693.480	693.480	679.480	680.480	10914852.00	1474924032	7800
2015/02/09	677.480	677.480	668.480	672.480	12443319.00	1651506048	6647
2015/02/10	672.480	679.480	669.480	674.480	14000857.00	1862360448	6405
2015/02/11	679.480	679.480	666.480	667.480	12131156.00	1603931648	5204
2015/02/12	659.480	663.980	649.480	655.480	21825528.00	2825626368	8192
2015/02/13	657.480	670.980	654.980	660.480	15469704.00	2020402048	7130
2015/02/16	659.980	670.980	659.480	661.980	10168868.00	1331246848	6333
2015/02/17	659.480	669.480	659.480	663.480	8379920.00	1097939968	3424
2015/02/18	664.980	666.480	656.980	658.980	7286722.00	948242304	3606
2015/02/23	672.980	685.980	664.980	683.480	24232836.00	3231159296	8480
2015/02/24	689.480	691.480	678.480	684.980	17218596.00	2322235392	6764
2015/02/25	679.480	691.480	677.480	688.480	18941918.00	2563308800	7390
2015/02/26	680.980	691.480	680.980	687.480	21657792.00	2937660416	9281
2015/02/27	689.480	692.980	682.980	688.980	17961524.00	2445592320	7177
2015/03/02	692.980	694.480	679.480	692.980	12685566.00	1722317184	7153
2015/03/03	695.480	699.480	684.480	685.980	17615622.00	2410090496	7569
2015/03/04	681.480	682.980	674.480	675.980	12376013.00	1656790528	6236
2015/03/05	669.980	682.480	668.480	669.980	12315630.00	1632833664	6542
2015/03/06	670.480	674.980	664.480	667.980	13871148.00	1828624384	8390
2015/03/09	669.480	677.980	663.480	670.480	13163789.00	1746557184	7160
2015/03/10	673.480	673.480	662.980	664.980	13021256.00	1711812352	7338
2015/03/11	666.980	671.980	664.980	667.980	14169960.00	1866119168	13811
2015/03/12	663.980	670.480	660.480	668.480	17080308.00	2242463232	7982
2015/03/13	674.480	683.480	667.980	677.480	15454313.00	2056874624	6918
2015/03/16	674.480	690.980	667.980	687.480	22713746.00	3064069888	7812
2015/03/17	695.980	696.980	674.980	678.480	19181088.00	2590353152	9262
2015/03/18	681.980	695.980	680.480	688.980	22928460.00	3118424576	8406
2015/03/19	699.480	735.980	692.980	734.480	64092648.00	9008983040	18465
2015/03/20	741.480	753.480	714.980	722.480	71270144.00	10304974848	16535
2015/03/23	729.980	741.980	722.980	735.480	30768024.00	4457895424	9436
2015/03/24	741.980	742.480	722.980	724.480	16676318.00	2401519616	7989
2015/03/25	724.480	734.980	717.480	722.980	20819852.00	2978300672	8587
2015/03/26	718.980	723.480	712.480	713.480	18603860.00	2632484352	7412
2015/03/27	724.480	724.480	710.980	718.980	15824137.00	2234406656	7829
2015/03/30	738.480	743.480	729.480	732.980	23524600.00	3422796288	9770
2015/03/31	766.480	766.480	740.480	745.480	24094108.00	3561174272	10985
2015/04/01	752.480	752.480	742.480	749.480	17165428.00	2535344384	7373
2015/04/02	753.980	759.480	745.980	758.480	14679077.00	2180384512	8754
2015/04/08	769.480	784.480	764.480	781.980	36667140.00	5589718528	16457
2015/04/09	804.480	861.480	801.980	808.980	66854984.00	10888115200	24722
2015/04/10	814.480	829.480	799.980	818.480	37095476.00	5936557056	14671
2015/04/13	834.480	864.480	821.980	861.980	43723008.00	7281736704	14577
2015/04/14	816.480	828.980	791.480	815.480	58987812.00	9535053824	20780
2015/04/15	809.480	809.480	786.980	797.480	46318848.00	7299074560	18076
2015/04/16	790.480	816.980	784.480	809.480	32520260.00	5157950976	18338
2015/04/17	799.480	812.980	799.480	803.480	21772150.00	3468774912	9450
2015/04/20	808.980	808.980	771.980	774.980	28448232.00	4423990784	13180
2015/04/21	774.480	808.480	774.480	804.980	23255564.00	3674385408	11092
2015/04/22	802.480	830.980	802.480	822.980	25276420.00	4100308736	10991
2015/04/23	833.480	837.480	812.980	813.980	22779722.00	3720041472	10690
2015/04/24	816.480	823.980	806.980	817.480	19135718.00	3085735680	8701
2015/04/27	817.480	833.980	817.480	822.480	19957318.00	3260535552	10804
2015/04/28	819.980	830.980	814.480	827.480	20240258.00	3304086784	7393
2015/04/29	830.980	836.480	821.980	830.480	20721910.00	3397078016	11296
2015/04/30	829.480	829.480	812.980	813.980	21427068.00	3463907328	10391
2015/05/04	806.980	814.980	797.480	799.480	22296364.00	3541306112	12668
2015/05/05	801.980	813.480	787.980	797.480	19543958.00	3087540224	10459
2015/05/06	784.480	805.480	784.480	789.480	19532688.00	3068009472	14077
2015/05/07	784.480	788.980	768.480	774.480	19846608.00	3054838016	9301
2015/05/08	789.480	799.480	777.980	779.480	18108540.00	2813991936	9769
2015/05/11	785.980	811.980	785.980	802.480	20799436.00	3301970944	8318
2015/05/12	809.480	818.480	792.980	794.480	21883048.00	3486350848	9651
2015/05/13	794.480	807.480	788.980	793.480	19515010.00	3068016896	7910
2015/05/14	821.980	828.980	809.480	815.980	25890282.00	4181339648	11187
2015/05/15	823.280	829.280	816.280	822.780	21641820.00	3515034368	7589
2015/05/18	824.780	827.280	813.280	816.780	14011955.00	2264075008	6007
2015/05/19	822.780	822.780	812.780	818.280	12579491.00	2033321472	7996
2015/05/20	817.280	820.280	801.780	804.280	16456399.00	2623265792	6665
2015/05/21	791.280	800.780	791.280	795.280	18025800.00	2827105024	9459
2015/05/22	805.780	810.780	797.280	805.280	13982555.00	2225900800	6147
2015/05/26	820.780	822.280	803.780	805.280	20910776.00	3346214656	10608
2015/05/27	809.280	809.280	796.780	800.780	16379279.00	2593809408	8643
2015/05/28	807.280	807.280	779.280	787.280	24286498.00	3786592768	9786
2015/05/29	791.780	802.780	784.780	789.780	25152042.00	3929626112	10607
2015/06/01	789.780	803.280	781.780	791.780	14858074.00	2329438720	7106
2015/06/02	792.280	801.280	786.280	797.280	14758218.00	2314907136	7649
2015/06/03	801.280	805.780	797.780	801.780	13953029.00	2207746048	6854
2015/06/04	808.780	808.780	784.780	800.280	21292534.00	3354168832	8599
2015/06/05	800.280	801.280	783.780	784.780	15070109.00	2352000256	6672
2015/06/08	777.280	790.780	771.780	786.780	16895962.00	2613655296	6887
2015/06/09	786.280	790.280	777.780	786.280	14262008.00	2200920832	8928
2015/06/10	794.280	794.280	776.280	777.280	13478696.00	2084213248	6867
2015/06/11	788.280	789.280	779.780	782.780	13415613.00	2074870656	6942
2015/06/12	791.280	798.780	785.780	797.280	12360748.00	1929786624	6875
2015/06/15	802.780	803.280	784.280	787.280	12399316.00	1936976768	5956
2015/06/16	781.280	788.780	778.780	781.780	9635851.00	1487597824	5902
2015/06/17	794.780	794.780	779.280	782.780	13205252.00	2047004544	7378
2015/06/18	783.780	789.280	776.280	782.780	8858809.00	1369486080	4345
2015/06/19	787.280	790.280	781.280	781.280	13683510.00	2120344192	5154
2015/06/22	789.780	800.780	784.280	796.280	14329860.00	2235337984	6422
2015/06/23	806.280	806.280	793.780	801.780	13925426.00	2198359296	6273
2015/06/24	807.280	830.280	804.280	829.780	21820992.00	3525225472	10574
2015/06/25	827.780	829.280	818.280	821.280	13786092.00	2237769216	7645
2015/06/26	820.280	820.280	807.280	810.780	19385770.00	3106919424	10167
2015/06/29	807.280	810.780	761.280	776.780	28302624.00	4358572544	11940
2015/06/30	771.280	791.280	767.280	784.780	19856606.00	3058167808	10599
2015/07/02	786.280	800.780	786.280	793.780	22641632.00	3545331456	10362
2015/07/03	788.780	792.780	776.280	786.780	13168577.00	2038585472	5837
2015/07/06	779.780	791.280	711.280	743.780	47555488.00	6928585728	19088
2015/07/07	761.280	761.280	718.780	734.780	27019384.00	3907315200	12473
2015/07/08	718.780	718.780	668.280	685.280	72909744.00	9880156160	23742
2015/07/09	698.280	752.780	698.280	741.280	45436348.00	6535258112	21082
2015/07/10	761.280	778.780	752.780	755.780	36068428.00	5397045760	14291
2015/07/13	761.280	769.280	741.780	763.780	18856476.00	2821918976	8634
2015/07/14	771.280	777.780	761.280	769.780	18064004.00	2734974464	9532
2015/07/15	774.780	774.780	751.780	761.280	15568967.00	2328545536	12179
2015/07/16	757.280	763.780	746.280	761.280	13052255.00	1949597568	6777
2015/07/17	770.280	782.780	764.280	779.280	13958044.00	2142575104	6714
2015/07/20	791.280	800.780	786.780	788.780	16117359.00	2519269632	7903
2015/07/21	798.280	798.280	784.280	794.280	10842641.00	1693670784	6255
2015/07/22	791.280	791.280	776.280	783.780	10289018.00	1586301056	6872
2015/07/23	793.780	793.780	778.280	783.780	11387482.00	1760807168	4689
2015/07/24	776.280	776.280	763.780	768.780	11377581.00	1728653184	5412
2015/07/27	762.780	765.280	736.280	739.280	21263230.00	3114347008	10008
2015/07/28	724.280	759.780	716.780	743.280	25150092.00	3669694464	12630
2015/07/29	740.780	743.780	723.780	733.280	22689924.00	3273352192	9985
2015/07/30	739.280	743.780	723.780	725.280	15637416.00	2252458496	7155
2015/07/31	731.780	736.780	723.780	734.780	14412023.00	2075017472	6957
2015/08/03	731.280	735.280	721.780	731.280	11535567.00	1655402496	7679
2015/08/04	722.280	731.280	717.280	726.280	16430821.00	2341441792	8178
2015/08/05	721.280	724.780	713.780	723.280	11755606.00	1666125312	7016
2015/08/06	729.780	729.780	707.280	715.780	14192153.00	1997259264	8230
2015/08/07	706.280	723.280	706.280	721.780	10787723.00	1525042688	7548
2015/08/10	711.280	727.280	704.280	725.280	11273204.00	1591767296	7644
2015/08/11	725.280	740.780	714.280	715.280	15363733.00	2197335296	6519
2015/08/12	711.280	713.280	680.780	685.780	39624464.00	5384875008	14750
2015/08/13	700.780	738.780	698.280	731.780	41726996.00	5944717824	17638
2015/08/14	736.280	738.280	724.780	728.280	16236945.00	2338457344	8561
2015/08/17	730.280	730.280	712.780	721.280	17206580.00	2442406400	9878
2015/08/18	723.780	732.780	707.280	708.280	12764689.00	1805982208	5426
2015/08/19	709.280	718.280	704.280	709.280	16701751.00	2335030016	7003
2015/08/20	699.280	703.280	686.280	692.280	25920784.00	3532244480	11553
2015/08/21	671.280	678.280	661.280	669.280	37570800.00	4961181696	15634
2015/08/24	651.280	655.280	636.280	636.280	47662820.00	6003661824	20709
2015/08/25	637.280	688.780	631.280	665.780	50911440.00	6637129216	21122
2015/08/26	670.780	673.280	651.280	653.780	31856060.00	4139134464	12282
2015/08/27	685.280	685.780	647.280	672.280	42911540.00	5621671936	15564
2015/08/28	686.280	692.280	661.280	664.780	34237348.00	4541627904	10085
2015/08/31	673.780	679.280	658.780	670.280	19690716.00	2581579008	7821
2015/09/01	669.780	673.280	646.280	647.280	20415400.00	2646751232	8224
2015/09/02	637.280	663.780	637.280	648.280	26117442.00	3330047744	10275
2015/09/04	660.780	662.280	644.280	648.280	18271616.00	2333942784	7917
2015/09/07	644.280	657.780	640.280	643.280	20902452.00	2662649600	7848
2015/09/08	641.280	664.780	636.780	658.280	23654804.00	3029498624	7990
2015/09/09	665.280	686.280	661.280	679.280	27559930.00	3647172096	12822
2015/09/10	666.280	668.780	653.780	654.280	19136984.00	2488086528	7494
2015/09/11	658.780	667.780	646.780	648.280	23620914.00	3050409728	10061
2015/09/14	649.280	658.280	647.780	651.280	13123067.00	1682381056	6696
2015/09/15	651.280	670.780	649.280	667.280	19857044.00	2588697600	8370
2015/09/16	673.780	690.780	673.780	688.280	24674496.00	3319453952	10651
2015/09/17	699.280	699.780	669.280	682.780	24112544.00	3258775552	11793
2015/09/18	685.780	693.280	683.280	687.780	24299972.00	3292605952	8301
2015/09/21	681.780	683.280	671.780	680.280	16577532.00	2214652160	5975
2015/09/22	685.780	685.780	671.280	673.280	19485692.00	2601057024	7538
2015/09/23	665.280	670.280	657.280	665.780	18242830.00	2380585472	8815
2015/09/24	665.780	670.280	661.780	664.780	16019651.00	2092731520	7697
2015/09/25	666.280	667.780	655.280	666.280	17783248.00	2316420608	9558
2015/09/29	637.780	650.780	637.780	647.780	25050930.00	3178847232	9180
2015/09/30	666.280	666.280	649.280	657.780	23769516.00	3081052416	10278
2015/10/02	670.280	690.280	666.780	688.780	28503970.00	3813607424	11903
2015/10/05	708.780	712.280	704.780	709.780	24743294.00	3452175104	12772
2015/10/06	720.280	720.780	701.280	709.280	19053422.00	2656840192	9861
2015/10/07	712.280	722.780	701.780	721.280	21423776.00	2999338752	9646
2015/10/08	728.780	728.780	714.280	721.780	16995120.00	2412604160	7802
2015/10/09	731.280	731.780	711.780	720.780	15730378.00	2233261568	6753
2015/10/12	729.780	731.280	718.280	731.280	13815267.00	1971587200	6682
2015/10/13	730.280	730.280	719.280	725.780	10375929.00	1479721600	6482
2015/10/14	726.280	728.780	719.280	724.280	11251300.00	1603345920	4892
2015/10/15	723.280	738.780	719.780	736.280	15304711.00	2210568192	6830
2015/10/16	749.280	750.780	736.780	744.280	16099838.00	2359962624	8530
2015/10/19	751.280	751.280	737.280	746.780	10468032.00	1534715008	4837
2015/10/20	746.780	747.780	736.780	745.780	8932767.00	1308184192	4362
2015/10/22	751.280	751.280	738.780	742.780	12481955.00	1825846272	6144
2015/10/23	760.280	760.280	752.280	757.280	19077692.00	2841512960	8713
2015/10/26	771.280	771.280	752.280	756.280	14734408.00	2202889984	8196
2015/10/27	754.280	758.780	746.780	756.780	13824193.00	2052057856	5433
2015/10/28	761.280	761.280	751.780	760.280	10527282.00	1571877248	6775
2015/10/29	764.780	764.780	747.780	751.280	11031130.00	1640431104	8575
2015/10/30	736.780	749.780	736.780	744.280	13196707.00	1932011392	6388
2015/11/02	755.280	755.280	742.280	748.780	10822588.00	1597634560	5833
2015/11/03	758.780	768.280	755.780	763.780	22482140.00	3382576640	8544
2015/11/04	779.280	794.780	770.780	776.280	27648790.00	4247458816	12180
2015/11/05	772.780	778.280	769.780	772.780	15731517.00	2398325760	8647
2015/11/06	773.780	786.280	766.780	783.780	11207896.00	1723129344	7070
2015/11/09	778.780	788.280	768.780	771.280	13988564.00	2144186752	6729
2015/11/10	761.780	765.280	753.280	763.280	13943129.00	2088653696	6470
2015/11/11	774.780	783.780	765.280	768.780	25560762.00	3914043392	10763
2015/11/12	778.780	789.780	773.780	786.280	23088232.00	3567343872	11425
2015/11/13	771.280	777.780	767.780	772.280	12992169.00	1980077184	6575
2015/11/16	755.280	762.780	754.280	756.780	14105791.00	2109684608	9507
2015/11/17	766.280	779.780	763.780	767.280	15549848.00	2368778752	8297
2015/11/18	776.280	776.780	763.780	768.280	9576626.00	1452507904	5413
2015/11/19	779.280	784.780	771.280	776.780	13314104.00	2038940672	7867
2015/11/20	776.780	788.280	771.280	786.780	11150294.00	1713363328	5037
2015/11/23	793.780	798.280	786.280	788.780	13409373.00	2096712960	6252
2015/11/24	791.280	794.280	786.280	791.780	9906385.00	1543177728	4930
2015/11/25	794.780	794.780	788.280	793.280	13077902.00	2040205824	7590
2015/11/26	801.280	802.780	789.780	789.780	14044010.00	2207412480	0
2015/11/27	787.280	788.780	772.780	777.280	16407039.00	2517638144	6443
2015/11/30	779.280	790.280	769.280	782.780	32671234.00	5032708096	14407
2015/12/01	793.280	798.780	780.280	782.780	25975544.00	4028566272	10397
2015/12/02	785.780	788.780	776.280	779.780	20711744.00	3188409600	9978
2015/12/03	780.280	788.280	776.280	781.280	28096752.00	4335739392	9658
2015/12/04	766.280	769.280	756.280	766.280	49898560.00	7495586816	16368
2015/12/07	774.280	774.780	764.280	765.780	21270876.00	3217991168	8309
2015/12/08	766.280	766.280	753.280	759.780	17790392.00	2660581888	8540
2015/12/09	753.280	771.280	753.280	764.780	18826804.00	2838999040	7348
2015/12/10	770.780	770.780	761.280	763.280	13447879.00	2029370752	5712
2015/12/11	765.780	766.780	745.780	749.280	19677356.00	2926902016	7596
2015/12/14	738.780	745.280	726.280	743.780	16805584.00	2446722560	8073
2015/12/15	744.780	757.780	743.780	748.780	16121681.00	2387569920	8656
2015/12/16	766.280	771.280	758.780	770.280	14423284.00	2175860736	6432
2015/12/17	776.780	779.780	767.780	769.280	15988503.00	2433473024	11330
2015/12/18	768.780	772.780	765.280	767.780	18276016.00	2768144640	6650
2015/12/21	766.780	767.780	760.780	762.780	8975296.00	1351128576	4655
2015/12/22	767.780	767.780	757.780	765.280	6942130.00	1043750208	5428
2015/12/23	768.280	773.780	767.280	772.280	7423667.00	1127795968	8038
2015/12/24	776.280	776.280	769.280	770.280	4784383.00	727884672	3005
2015/12/28	773.280	773.780	764.280	765.780	6710219.00	1017621248	2736
2015/12/29	769.780	771.280	762.780	765.280	7371486.00	1112850304	3788
2015/12/30	770.780	773.280	763.780	764.780	7126584.00	1079749376	4231
2015/12/31	768.780	774.780	766.780	773.780	6854089.00	1041952064	2509
2016/01/04	768.280	771.280	754.780	756.780	16047213.00	2402627584	6781
2016/01/05	755.280	763.780	744.280	748.280	16171969.00	2393377536	8331
2016/01/06	739.780	745.780	736.780	741.280	15614519.00	2280396800	7433
2016/01/07	734.280	741.280	711.280	712.280	23664492.00	3356817408	10681
2016/01/08	715.280	729.780	715.280	724.280	18564802.00	2648564736	9569
2016/01/11	702.280	717.780	699.780	701.280	22362124.00	3108050432	9084
2016/01/12	696.280	710.280	690.780	691.780	22078580.00	3034118656	7822
2016/01/13	696.780	711.280	696.280	698.280	23863234.00	3305173504	8333
2016/01/14	688.780	703.780	686.280	696.780	26513640.00	3623885312	10046
2016/01/15	697.280	708.280	692.780	696.280	23969812.00	3300509696	8586
